bodies_id,path_x,i.path_y 
1,0.8224066556053278,0.3359903872429052
1,0.814487199504591,0.3386736547435573
1,0.8064255351284778,0.3412405160754382
1,0.7982224481309772,0.3436862427819304
1,0.7898789340593567,0.3460060570343008
1,0.7813962068433576,0.348195143527227
1,0.7727757066990713,0.35024866242632013
1,0.7640191073301804,0.352161763356126
1,0.7551283223051083,0.3539296004036711
1,0.7461055104859501,0.3555473480979861
1,0.736953080384132,0.35701021831033747
1,0.7276736933187993,0.35831347800332974
1,0.7182702652572108,0.3594524677398556
1,0.7087459672221171,0.36042262084538385
1,0.6991042241593813,0.3612194830996391
1,0.6893487121700799,0.36183873281675255
1,0.6794833540250299,0.3622762011568873
1,0.6695123128961067,0.3625278924976399
1,0.6594399842577142,0.36259000468067293
1,0.6492709859331532,0.3624589489385208
1,0.6390101462840904,0.36213136929879347
1,0.6286624905664782,0.3616041612584981
1,0.6182332255026263,0.36087448952026435
1,0.6077277221461269,0.3599398045851701
1,0.5971514971433678,0.35879785800380437
1,0.5865101925217663,0.3574467160982346
1,0.5758095541599367,0.3558847719826125
1,0.5650554091180883,0.3541107557290684
1,0.5542536420273804,0.3521237425479935
1,0.5434101707541549,0.34992315887735126
1,0.5325309215683969,0.3475087863037469
1,0.5216218040550481,0.3448807632679644
1,0.5106886860116241,0.3420395845388484
1,0.4997373685758173,0.33898609847099087
1,0.4887735618224004,0.3357215020929122
1,0.47780286105991776,0.3322473341025342
1,0.46683072404463544,0.328565465875009
1,0.4558624493124187,0.3246780906137426
1,0.44490315580912043,0.3205877107981766
1,0.43395776397728414,0.31629712410111466
1,0.4230309784321396,0.3118094079637792
1,0.4121272723336783,0.30712790302816173
1,0.401250873534722,0.3022561956335159
1,0.3904057525580107,0.2971980995870996
1,0.3795956124290553,0.2919576374186629
1,0.36882388036639235,0.28653902132398107
1,0.35809370130742235,0.28094663399528697
1,0.3474079332266191,0.2751850095261873
1,0.3367691441838626,0.2692588145660017
1,0.3261796110241942,0.26317282988392277
1,0.3156413196365413,0.25693193248743984
1,0.3051559666679498,0.25054107842257173
1,0.2947249625815558,0.24400528636605526
1,0.28434943594082823,0.23732962210214553
1,0.2740302387993558,0.2305191839594604
1,0.2637679530744407,0.22357908926665845
1,0.25356289778376867,0.21651446186993153
1,0.2434151370271973,0.2093304207405237
1,0.23332448859998647,0.20203206968690995
1,0.22329053312932823,0.19462448817398142
1,0.21331262363256426,0.18711272324064432
1,0.2033898954027707,0.17950178249766932
1,0.19352127613522122,0.17179662817940505
1,0.18370549621640941,0.16400217221605184
1,0.17394109910564362,0.15612327228751227
1,0.1642264517475672,0.14816472881530715
1,0.15455975496217503,0.1401312828455744
1,0.14493905376688448,0.13202761477364694
1,0.13536224759289048,0.12385834385902628
1,0.12582710036532335,0.11562802847862169
1,0.1163312504235854,0.10734116706579908
1,0.10687222026463453,0.09900219968297927
1,0.0974474260978921,0.0906155101761393
1,0.0880541872058663,0.08218542886051114
1,0.07868973510950454,0.07371623568795595
1,0.06935122254172488,0.06521216384783765
1,0.06003573223654013,0.05667740375466106
1,0.05074028554469634,0.04811610737721115
1,0.041461850889817825,0.03953239286537924
1,0.03219735208170435,0.03093034943223969
1,0.022943676505681788,0.022314042450207384
1,0.013697683208784452,0.01368751872122687
1,0.004456210905062614,0.005054811881890765
1,-0.004783914076523409,-0.0035800520948650882
1,-0.01402586987732859,-0.012213049339306283
1,-0.023272831202568386,-0.020840152503191323
1,-0.03252796139820076,-0.029457325194241053
1,-0.04179440448629929,-0.038060516464377726
1,-0.05107527713453247,-0.04664565538972054
1,-0.06037366053615429,-0.055208645780947065
1,-0.06969259217804127,-0.0637453610634689
1,-0.07903505747579288,-0.07225163936790786
1,-0.08840398125676309,-0.080723278872574
1,-0.09780221907412862,-0.08915603344101072
1,-0.10723254833774437,-0.09754560859915148
1,-0.11669765925061071,-0.10588765789818436
1,-0.12620014554330122,-0.11417777971080001
1,-0.1357424950026951,-0.12241151451004711
1,-0.14532707979584264,-0.1305843426814747
1,-0.1549561465947802,-0.13869168292053255
1,-0.1646318065136127,-0.146728891268247
1,-0.17435602487519672,-0.15469126083890475
1,-0.1841306108312802,-0.16257402229376344
1,-0.19395720686696635,-0.1703723451145654
1,-0.20383727822783432,-0.17808133972974846
1,-0.21377210231592295,-0.1856960605446154
1,-0.22376275810899438,-0.19321150992422448
1,-0.2338101156659573,-0.20062264317428538
1,-0.2439148257899334,-0.20792437456077612
1,-0.2540773099290602,-0.21511158440323563
1,-0.264297750403583,-0.2221791272696442
1,-0.2745760810559106,-0.22912184129240656
1,-0.28491197842789034,-0.23593455861515333
1,-0.29530485357636516,-0.24261211696885368
1,-0.305753844643861,-0.24914937236310342
1,-0.31625781030575706,-0.2555412128644741
1,-0.32681532421823817,-0.2617825734185842
1,-0.3374246705924549,-0.267868451656237
1,-0.3480838410193537,-0.2737939246067762
1,-0.35879053266635125,-0.27955416622399637
1,-0.3695421479612016,-0.28514446561184703
1,-0.38033579586987554,-0.29056024581915124
1,-0.39116829486393173,-0.2957970830550528
1,-0.40203617765866656,-0.30085072616037384
1,-0.41293569778632533,-0.30571711615499414
1,-0.4238628380489703,-0.3103924056682655
1,-0.4348133208734536,-0.31487297804884085
1,-0.4457826205666591,-0.3191554659426134
1,-0.45676597744317526,-0.3232367691231501
1,-0.46775841377034777,-0.3271140713584363
1,-0.4787547514478311,-0.3307848561012044
1,-0.4897496313109579,-0.33424692079777063
1,-0.5007375339201775,-0.3374983896222124
1,-0.5117128016731927,-0.34053772445880204
1,-0.52266966205296,-0.34336373397566766
1,-0.5336022518040866,-0.34597558065632467
1,-0.5445046418129675,-0.3483727856825432
1,-0.5553708624537858,-0.3505552315913925
1,-0.5661949291536523,-0.3525231626605504
1,-0.5769708679259722,-0.3542771830083237
1,-0.5876927406217176,-0.35581825242749826
1,-0.59835466965366,-0.3571476800043061
1,-0.6089508619585822,-0.3582671156046771
1,-0.6194756319767619,-0.3591785393387825
1,-0.6299234234461464,-0.3598842491410146
1,-0.6402888298300768,-0.3603868466254193
1,-0.6505666132215548,-0.360689221395751
1,-0.6607517215931699,-0.3607945340044426
1,-0.6708393042892274,-0.36070619776570045
1,-0.6808247256846084,-0.3604278596345894
1,-0.6907035769627655,-0.3599633803664673
1,-0.7004716859923866,-0.35931681416964745
1,-0.7101251253080444,-0.3584923880590256
1,-0.7196602182241328,-0.3574944811099815
1,-0.7290735431331522,-0.3563276038006005
1,-0.7383619360586565,-0.35499637761664604
1,-0.7475224915497136,-0.3535055150782448
1,-0.7565525620174439,-0.35185980033043723
1,-0.7654497556250766,-0.3500640704220757
1,-0.7742119328510523,-0.34812319737948066
1,-0.7828372018501297,-0.3460420711632116
1,-0.7913239127403994,-0.34382558357863185
1,-0.7996706509447911,-0.3414786131939632
1,-0.8078762297143273,-0.33900601130349073
1,-0.8159396819572898,-0.33641258895868636
1,-0.8238602514939041,-0.33370310507642187
1,-0.831637383850372,-0.33088225562122464
1,-0.8392707166993643,-0.32795466384775146
1,-0.8467600700466582,-0.32492487158031486
1,-0.8541054362557046,-0.3217973314983783
1,-0.8613069699937275,-0.31857640039038165
1,-0.8683649781746879,-0.31526633333299575
1,-0.8752799099662172,-0.3118712787488445
1,-0.8820523469195918,-0.30839527429277097
1,-0.8886829932740695,-0.3048422435147551
1,-0.8951726664795272,-0.30121599324650183
1,-0.9015222879743902,-0.2975202116584005
1,-0.9077328742493682,-0.29375846693389984
1,-0.9138055282215416,-0.2899342065092481
1,-0.9197414309378774,-0.2860507568279147
1,-0.9255418336223195,-0.2821113235607518
1,-0.9312080500761566,-0.27811899224499226
1,-0.9367414494374375,-0.27407672929743504
1,-0.9421434493017294,-0.2699873833595875
1,-0.9474155092034969,-0.265853686935047
1,-0.9525591244547713,-0.26167825828197677
1,-0.9575758203355635,-0.25746360352610925
1,-0.9624671466286082,-0.2532121189622738
1,-0.9672346724894886,-0.2489260935149523
1,-0.9718799816419426,-0.24460771133080625
1,-0.9764046678871626,-0.24025905447846663
1,-0.98081033091515,-0.23588210573312268
1,-0.9850985724056333,-0.2314787514255796
1,-0.9892709924056929,-0.2270507843374693
1,-0.9933291859710208,-0.2225999066261908
1,-0.9972747400576623,-0.2181277327649267
1,-1.0011092306511271,-0.21363579248472803
1,-1.004834220119885,-0.20912553370718656
1,-1.0084512547804756,-0.20459832545762235
1,-1.0119618626617395,-0.20005546075001013
1,-1.015367551456011,-0.1954981594360564
1,-1.0186698066454847,-0.1909275710119246
1,-1.0218700897923776,-0.18634477737709357
1,-1.0249698369819373,-0.18175079554073284
1,-1.0279704574077948,-0.1771465802717902
1,-1.0308733320896164,-0.17253302668972087
1,-1.0336798127134779,-0.16791097279344716
1,-1.0363912205858397,-0.16328120192673062
1,-1.0390088456924713,-0.15864444517866844
1,-1.0415339458541204,-0.1540013837184994
1,-1.0439677459711758,-0.14935265106432596
1,-1.0463114373500049,-0.1446988352857325
1,-1.048566177104072,-0.14004048114061057
1,-1.0507330876233572,-0.13537809214679397
1,-1.0528132561059915,-0.13071213258936207
1,-1.0548077341464077,-0.12604302946469564
1,-1.0567175373746742,-0.1213711743625647
1,-1.0585436451420365,-0.1166969252876989
1,-1.0602870002480251,-0.11202060842243923
1,-1.0619485087048164,-0.1073425198321968
1,-1.063529039534839,-0.10266292711555451
1,-1.0650294245979168,-0.09798207100094099
1,-1.0664504584445178,-0.09330016689188522
1,-1.0677928981919436,-0.08861740636292834
1,-1.0690574634205507,-0.08393395860832441
1,-1.0702448360873331,-0.07924997184570953
1,-1.0713556604544174,-0.07456557467695696
1,-1.0723905430302456,-0.06988087740846746
1,-1.0733500525214106,-0.06519597333316979
1,-1.0742347197933078,-0.060510939976526276
1,-1.0750450378379381,-0.05582584030885472
1,-1.0757814617473673,-0.05114072392629001
1,-1.0764444086914964,-0.04645562820271855
1,-1.0770342578989496,-0.041770579415025606
1,-1.077551350640013,-0.037085593844001084
1,-1.0779959902106857,-0.03240067885325338
1,-1.0783684419170192,-0.027715833948484078
1,-1.0786689330590253,-0.023031051819479096
1,-1.0788976529135363,-0.018346319367174405
1,-1.0790547527154861,-0.013661618718157312
1,-1.0791403456371722,-0.008976928228967522
1,-1.079154506765135,-0.004292223482566109
1,-1.0790972730743673,0.00039252172065464344
1,-1.07896864339964,0.005077334374941726
1,-1.0787685784037968,0.009762241281946426
1,-1.0784970005429462,0.014447268061789812
1,-1.0781537940285395,0.0191324381600251
1,-1.0777388047864023,0.023817771848082377
1,-1.077251840412852,0.02850328521476912
1,-1.076692670128116,0.033188989146386356
1,-1.0760610247273432,0.037874888293006004
1,-1.0753565965295855,0.04256098001843909
1,-1.0745790393252261,0.04724725333140844
1,-1.0737279683224243,0.051933687795422075
1,-1.0728029600932611,0.05662025241482635
1,-1.0718035525203855,0.06130690449450019
1,-1.0707292447450933,0.06599358847063459
1,-1.0695794971179071,0.07068023471002471
1,-1.0683537311528777,0.07536675827528655
1,-1.0670513294869926,0.08005305765339586
1,-1.0656716358462515,0.0847390134449355
1,-1.064213955020158,0.08942448701142776
1,-1.0626775528465808,0.09410931907812345
1,-1.061061656209156,0.09879332828961745
1,-1.0593654530496313,0.10347630971566538
1,-1.0575880923978078,0.10815803330458576
1,-1.0557286844219913,0.11283824228165061
1,-1.053786300503152,0.11751665148989376
1,-1.0517599733362883,0.1221929456708037
1,-1.0496486970628058,0.1268667776824168
1,-1.04745142743806,0.13153776665239014
1,-1.0451670820385623,0.136205496063712
1,-1.0427945405137282,0.14086951177080614
1,-1.0403326448874353,0.14552931994390428
1,-1.037780199915081,0.15018438493970349
1,-1.0351359735022634,0.15483412709649544
1,-1.0323986971916679,0.15947792045215403
1,-1.0295670667252266,0.16411509038360322
1,-1.0266397426891176,0.1687449111666601
1,-1.0236153512496975,0.17336660345546573
1,-1.0204924849890054,0.17797933168108215
1,-1.0172697038490426,0.18258220136925318
1,-1.0139455361946184,0.1871742563778075
1,-1.0105184800051459,0.19175447605472845
1,-1.0069870042063953,0.19632177231853537
1,-1.0033495501538259,0.20087498666332168
1,-0.9996045332797554,0.2054128870915845
1,-0.9957503449172488,0.20993416497886627
1,-0.9917853543142352,0.2144374318752198
1,-0.9877079108519685,0.21892121624961342
1,-0.9835163464825304,0.22338396018461973
1,-0.9792089784006264,0.22782401603009145
1,-0.9747841119654238,0.2322396430260274
1,-0.970240043888619,0.23662900390648003
1,-0.9655750657052782,0.2409901614981627
1,-0.9607874675442517,0.2453210753293835
1,-0.9558755422150949,0.24961959826707342
1,-0.9508375896284131,0.2538834732019904
1,-0.9456719215663575,0.258110329804671
1,-0.940376866819595,0.262297681377369
1,-0.9349507767064388,0.2664429218300583
1,-0.9293920309888989,0.27054332281158283
1,-0.9236990441991747,0.27459603103018937
1,-0.917870272388504,0.27859806580097174
1,-0.911904220308274,0.2825463168611529
1,-0.9057994490308289,0.2864375424976074
1,-0.8995545840144447,0.2902683680345404
1,-0.8931683236134167,0.2940352847327379
1,-0.8866394480300948,0.29773464915522474
1,-0.8799668287009422,0.301362683057446
1,-0.8731494381032652,0.3049154738631265
1,-0.8661863599631128,0.30838897578967944
1,-0.85907679983798,0.3117790116893044
1,-0.8518200960403283,0.31508127567362176
1,-0.8444157308595951,0.3182913365906945
1,-0.8368633420313102,0.3214046424234407
1,-0.8291627343922254,0.32441652567758833
1,-0.8213138916500708,0.32732220982529536
1,-0.8133169881857831,0.33011681686719624
1,-0.8051724007949453,0.3327953760707655
1,-0.796880720263914,0.33535283393635934
1,-0.7884427626649001,0.33778406543396033
1,-0.7798595802433738,0.34008388654338856
1,-0.7711324717608682,0.34224706811846795
1,-0.7622629921468996,0.3442683510812969
1,-0.7532529613056618,0.346142462936376
1,-0.7441044719167782,0.34786413557595414
1,-0.7348198960651169,0.34942812432770387
1,-0.7254018905328898,0.3508292281739447
1,-0.7158534005883811,0.3520623110483949
1,-0.7061776621100347,0.35312232409224215
1,-0.6963782018926156,0.3540043287266555
1,-0.6864588359939829,0.35470352037428354
1,-0.6764236659968628,0.3552152526384298
1,-0.6662770730799121,0.3555350617261738
1,-0.6560237098162855,0.35565869088145496
1,-0.6456684896456139,0.35558211457681765
1,-0.6352165739964296,0.35530156219887926
1,-0.6246733570701055,0.35481354095333595
1,-0.6140444483336378,0.35411485771108187
1,-0.6033356528063011,0.35320263951830666
1,-0.5925529492633944,0.35207435250060937
1,-0.5817024665179813,0.3507278189044174
1,-0.5707904579776268,0.3491612320383147
1,-0.5598232747065789,0.3473731689020407
1,-0.5488073372535858,0.34536260032148564
1,-0.5377491065306336,0.34312889844332817
1,-0.5266550540474886,0.34067184148220225
1,-0.5155316318203853,0.33799161565544616
1,-0.5043852422800496,0.335088814284452
1,-0.49322220850424914,0.33196443408620746
1,-0.48204874509323037,0.3286198687225789
1,-0.47087092999295915,0.3250568997170272
1,-0.45969467755151133,0.32127768488766256
1,-0.4485257130689085,0.31728474448082855
1,-0.43736954907100695,0.31308094521992863
1,-0.42623146350468016,0.30866948250932436
1,-0.4151164800155293,0.30405386105240717
1,-0.40402935043179106,0.29923787415615566
1,-0.39297453954005335,0.29422558200162907
1,-0.38195621220085096,0.28902128916110514
1,-0.3709782228161213,0.28362952163831123
1,-0.36004410712666013,0.2780550036989341
1,-0.349157076286798,0.2723026347449495
1,-0.33832001313603727,0.26637746646899557
1,-0.32753547056370735,0.2602846805047667
1,-0.31680567184302666,0.25402956676699195
1,-0.30613251279536907,0.24761750265072197
1,-0.2955175656339653,0.24105393323508234
1,-0.2849620843285573,0.23434435261199374
1,-0.27446701132841284,0.22749428643617384
1,-0.2640329854802748,0.22050927576949642
1,-0.2536603509798942,0.21339486227087648
1,-0.24334916720038305,0.20615657476257399
1,-0.233099219247313,0.19879991718537518
1,-0.22291002909887386,0.19133035793865155
1,-0.2127808671991073,0.18375332058687563
1,-0.20271076438288088,0.17607417590178867
1,-0.19269852402253881,0.16829823519901993
1,-0.18274273429776283,0.16043074491945516
1,-0.17284178050184867,0.15247688239892307
1,-0.16299385730913304,0.14444175276466292
1,-0.1531969809395184,0.13633038689339544
1,-0.14344900116679785,0.12814774036347162
1,-0.1337476131276729,0.11989869333235015
1,-0.12409036889790608,0.11158805127038342
1,-0.1144746888109088,0.10322054648241398
1,-0.10489787250220217,0.0948008403498431
1,-0.0953571096705977,0.08633352622748881
1,-0.08584949055362921,0.07782313293157268
1,-0.07637201612074516,0.069274128757444
1,-0.06692160799306786,0.06069092596806375
1,-0.05749511810317407,0.05207788569673573
1,-0.04808933811238622,0.04343932321000887
1,-0.038701008606521564,0.0347795134790151
1,-0.029326828093965737,0.02610269700969277
1,-0.019963461832352043,0.017413085884328904
1,-0.010607550512071358,0.008714869968595376
1,-0.0012557188263391736,1.2223239723219148e-05
1,0.008095416041369832,-0.008690689807367228
1,0.01744923598102313,-0.01738970771830204
1,0.026809113539067994,-0.02608066564363928
1,0.03617840348907726,-0.034759388950978215
1,0.045560434358717,-0.04342168692648174
1,0.054958499882565084,-0.05206334660793674
1,0.06437585035150513,-0.06068012679221843
1,0.07381568383100902,-0.06926775226105436
1,0.08328113722262032,-0.0778219082702763
1,0.09277527714538196,-0.0863382353492724
1,0.10230109061683922,-0.09481232445907004
1,0.11186147551662073,-0.1032397125593435
1,0.12145923081948495,-0.11161587863659787
1,0.1310970465891454,-0.11993624024776482
1,0.14077749372918325,-0.12819615063538647
1,0.15050301349294393,-0.13639089647237485
1,0.16027590676051465,-0.14451569629592376
1,0.17009832309770267,-0.15256569969141248
1,0.17997224961938185,-0.1605359872879616
1,0.18989949968763403,-0.16842157162755614
1,0.19988170148375556,-0.17621739896920666
1,0.2099202865023796,-0.18391835208833476
1,0.22001647802561322,-0.1915192541293017
1,0.2301712796451099,-0.19901487356559958
1,0.24038546391026996,-0.20639993031755205
1,0.25065956119113286,-0.21366910307128803
1,0.2609938488548078,-0.22081703783513434
1,0.271388340864271,-0.22783835776031863
1,0.28184277791778334,-0.23472767424190438
1,0.29235661825577786,-0.24147959930315382
1,0.3029290292695203,-0.24808875925203294
1,0.3135588800518345,-0.2545498095823872
1,0.3242447350343649,-0.2608574510745374
1,0.334984848857875,-0.26700644703084775
1,0.34577716262161845,-0.27299164156145217
1,0.3566193016545518,-0.2788079788141042
1,0.3675085749448073,-0.2844505230204433
1,0.3784419763541898,-0.28991447920930413
1,0.38941618773134606,-0.2951952144165686
1,0.4004275840206191,-0.30028827920105927
1,0.41147224044347785,-0.30518942925771264
1,0.4225459418059585,-0.3098946469033979
1,0.43364419395904896,-0.31440016219789835
1,0.444762237409791,-0.31870247345334957
1,0.45589506304960625,-0.3227983668803891
1,0.46703742993361824,-0.3266849351188695
1,0.4781838850112973,-0.3303595944055779
1,0.4893287846754396,-0.3338201001411942
1,0.5004663179641899,-0.3370645606337626
1,0.5115905312204493,-0.3400914488161265
1,0.522695353985463,-0.34289961175978345
1,0.5337746258795152,-0.3454882778369832
1,0.5448221242032101,-0.347857061415975
1,0.5558315919784259,-0.3500059650103242
1,0.56679676613917,-0.3519353788412651
1,0.5777114055795196,-0.3536460778111436
1,0.5885693187687256,-0.3551392159251143
1,0.5993643906522741,-0.3564163182363491
1,0.6100906085719681,-0.3574792704261172
1,0.6207420869574366,-0.35833030616328976
1,0.631313090565276,-0.3589719924173264
1,0.6417980560695359,-0.35940721292396294
1,0.6521916118376362,-0.3596391500231627
1,0.6624885957581423,-0.3596712651041112
1,0.6726840710202295,-0.35950727790199755
1,0.682773339778236,-0.35915114489608724
1,0.692751954667605,-0.3586070370583464
1,0.7026157281699882,-0.3578793171969837
1,0.7123607398546706,-0.3569725171301807
1,0.7219833415502517,-0.35589131491253984
1,0.7314801605242586,-0.3546405123209933
1,0.7408481007688016,-0.3532250127887243
1,0.7500843425073481,-0.3516497999556965
1,0.7591863400511459,-0.3499199169832911
1,0.7681518181438398,-0.3480404467589006
1,0.7769787669395349,-0.3460164930946575
1,0.7856654357631982,-0.34385316300325247
1,0.794210325803129,-0.3415555501134214
1,0.8026121818835801,-0.3391287192684747
1,0.8108699834618208,-0.33657769233345924
1,0.8189829349883361,-0.33390743522036365
1,0.8269504557617998,-0.3311228461263126
1,0.8347721694022772,-0.3282287449670063
1,0.8424478930570986,-0.32522986397674875
1,0.8499776264443001,-0.32213083943723597
1,0.8573615408286817,-0.3189362044897731
1,0.8645999680156216,-0.3156503829796515
1,0.8716933894379864,-0.3122776842769324
1,0.878642425401943,-0.30882229901471586
1,0.8854478245483395,-0.3052882956839818
1,0.8921104535776642,-0.3016796180231419
1,0.8986312872784944,-0.29800008314038495
1,0.9050113988918446,-0.2942533803076098
1,0.911251950836952,-0.29044307036608796
1,0.9173541858178061,-0.2865725856858631
1,0.9233194183241226,-0.28264523062317226
1,0.9291490265354833,-0.27866418242276486
1,0.934844444632973,-0.2746324925148124
1,0.9404071555188191,-0.2705530881590747
1,0.9458386839412418,-0.2664287743920437
1,0.9511405900189175,-0.2622622362358779
1,0.9563144631570997,-0.25805604113101405
1,0.9613619163454955,-0.253812641557368
1,0.966284580826418,-0.24953437781197696
1,0.9710841011204899,-0.24522348091377102
1,0.9757621303962216,-0.24088207560887312
1,0.9803203261690916,-0.23651218345240155
1,0.9847603463152927,-0.2321157259451782
1,0.9890838453850335,-0.2276945277060248
1,0.9932924712001786,-0.22325031966245676
1,0.9973878617210542,-0.21878474224455965
1,1.0013716421673953,-0.21429934856866023
1,1.0052454223786738,-0.20979560759908544
1,1.0090107943993798,-0.2052749072778465
1,1.0126693302752294,-0.20073855761349377
1,1.0162225800467282,-0.19618779372167225
1,1.0196720699270045,-0.19162377881107193
1,1.0230193006513506,-0.18704760710952034
1,1.0262657459864417,-0.18246030672591412
1,1.0294128513877523,-0.17786284244453895
1,1.0324620327942442,-0.17325611844909183
1,1.0354146755499456,-0.16864098097440086
1,1.0382721334425928,-0.1640182208844451
1,1.0410357278500386,-0.15938857617581492
1,1.0437067469856571,-0.15475273440622947
1,1.0462864452344867,-0.15011133504814592
1,1.0487760425723431,-0.1454649717678642
1,1.0511767240606187,-0.1408141946308509
1,1.0534896394099333,-0.13615951223428682
1,1.0557159026062521,-0.1315013937680841
1,1.057856591593501,-0.1268402710058287
1,1.0599127480071129,-0.12217654022728264
1,1.0618853769533256,-0.11751056407423305
1,1.0637754468294116,-0.112842673341605
1,1.0655838891803684,-0.10817316870586306
1,1.0673115985879307,-0.10350232239281713
1,1.0689594325880685,-0.09883037978702265
1,1.0705282116134394,-0.09415756098502538
1,1.072018718957534,-0.08948406229474971
1,1.0734317007575234,-0.08481005768336689
1,1.074767865993056,-0.08013570017600848
1,1.0760278864984982,-0.07546112320771153
1,1.0772123969863197,-0.07078644193099615
1,1.0783219950795382,-0.06611175448148524
1,1.079357241351333,-0.06143714320398054
1,1.0803186593701137,-0.05676267584140941
1,1.0812067357485045,-0.05208840668905423
1,1.0820219201948627,-0.04741437771647128
1,1.0827646255660976,-0.04274061965949902
1,1.0834352279206976,-0.038067153084746994
1,1.0840340665709973,-0.033393989428947564
1,1.0845614441338445,-0.02872113201554231
1,1.0850176265789317,-0.02404857705086479
1,1.0854028432741678,-0.01937631460227091
1,1.085717287027559,-0.014704329560558036
1,1.0859611141251633,-0.01003260258900419
1,1.0861344443647658,-0.0053611110613495504
1,1.0862373610850105,-0.000689829991034019
1,1.0862699111897924,0.003981267046003011
1,1.0862321051677988,0.00865220699266129
1,1.0861239171071542,0.01332301639386312
1,1.0859452847052018,0.017993720479292662
1,1.0856961092735191,0.022664342243406178
1,1.0853762557383433,0.027334901520430936
1,1.0849855526366516,0.03200541405207262
1,1.0845237921082216,0.036675890545652026
1,1.0839907298840703,0.041346335720392285
1,1.0833860852717603,0.046016747339577564
1,1.082709541138144,0.050687115226303404
1,1.0819607438902126,0.05535742026053799
1,1.0811393034548156,0.06002763335521248
1,1.0802447932581254,0.06469771440905764
1,1.0792767502058298,0.06936761123390374
1,1.0782346746651645,0.07403725845416097
1,1.0771180304500227,0.07870657637619921
1,1.0759262448105222,0.08337546982534948
1,1.0746587084285577,0.0880438269482541
1,1.0733147754210277,0.0927115179783013
1,1.0718937633525933,0.09737839396189038
1,1.07039495326001,0.1020442854432894
1,1.0688175896902632,0.10670900110586656
1,1.0671608807549455,0.11137232636750218
1,1.0654239982035303,0.11603402192802006
1,1.0636060775184222,0.12069382226651659
1,1.0617062180349144,0.125351434086514
1,1.059723483089433,0.1300065347069234
1,1.0576569001997234,0.1346587703968728
1,1.0555054612809143,0.13930775465253917
1,1.053268122901702,0.14395306641422226
1,1.0509438065852037,0.1485942482220136
1,1.0485313991593646,0.15323080430854952
1,1.0460297531621494,0.15786219862749393
1,1.0434376873071058,0.16248785281657807
1,1.0407539870152713,0.16710714409423363
1,1.0379774050197799,0.1717194030890949
1,1.03510666204994,0.17632391160191935
1,1.0321404476019695,0.1809199002997873
1,1.0290774208040132,0.18550654634279434
1,1.0259162113835132,0.1900829709438496
1,1.0226554207454597,0.19464823686264268
1,1.0192936231705134,0.19920134583534757
1,1.0158293671424623,0.20374123594219834
1,1.0122611768149459,0.20826677891570375
1,1.0085875536278495,0.21277677739297246
1,1.0048069780842324,0.21726996211640287
1,1.000917911699104,0.2217449890878576
1,0.9969187991317876,0.22620043668239873
1,0.9928080705140128,0.23063480272871162
1,0.9885841439862414,0.2350465015645004
1,0.984245428455044,0.23943386107639833
1,0.9797903265845984,0.24379511973531265
1,0.9752172380355607,0.248128423639616
1,0.9705245629646514,0.2524318235802108
1,0.9657107057982771,0.2567032721432328
1,0.9607740792933679,0.26094062086802466
1,0.9557131088983153,0.2651416174800035
1,0.9505262374264342,0.2693039032201586
1,0.9452119300537101,0.2734250102951521
1,0.9397686796517103,0.27750235947433566
1,0.9341950124653993,0.2815332578624443
1,0.9284894941441797,0.28551489687925047
1,0.9226507361327454,0.2894443504800539
1,0.9166774024262473,0.2933185736535088
1,0.9105682166918149,0.29713440123592155
1,0.9043219697555959,0.3008885470837517
1,0.8979375274511626,0.30457760364856684
1,0.891413838821342,0.30819804200109185
1,0.8847499446612422,0.3117462123531822
1,0.8779449863854526,0.31521834512848046
1,0.8709982151970631,0.31861055263409876
1,0.8639090015303023,0.3219188313868202
1,0.8566768447322103,0.3251390651479398
1,0.849301382941893,0.32826702872085867
1,0.841782403118559,0.3312983925648051
1,0.8341198511617961,0.3342287282764598
1,0.8263138420594565,0.3370535149887072
1,0.8183646699902019,0.33976814673209765
1,0.8102728182993164,0.34236794079978233
1,0.8020389692579882,0.3448481471505806
1,0.7936640135080458,0.3472039588773626
1,0.7851490590863254,0.349430523759026
1,0.7764954399156481,0.3515229569039688
1,0.7677047236430565,0.35347635448110715
1,0.7587787187007504,0.3552858085211889
1,0.749719480461353,0.35694642275648775
1,0.7405293163570087,0.3584533294510559
1,0.7312107898316371,0.3598017071567454
1,0.721766722997706,0.3609867993124183
1,0.7122001978733888,0.36200393358545085
1,0.7025145560831264,0.36284854183615145
1,0.692713396914573,0.3635161805674608
1,0.6828005736377735,0.3640025517047449
1,0.6727801880081818,0.3643035235341108
1,0.6626565828937355,0.36441515161299165
1,0.6524343329874652,0.36433369945427435
1,0.6421182335907835,0.36405565877549495
1,0.631713287478281,0.3635777690980741
1,0.6212246898821054,0.3628970364786294
1,0.6106578116622405,0.36201075115542836
1,0.6000181807576156,0.360916503898281
1,0.5893114620412546,0.35961220085974827
1,0.5785434357299065,0.3580960767394644
1,0.5677199745240346,0.3563667060915062
1,0.5568470196769697,0.3544230126268107
1,0.5459305562117839,0.3522642763882387
1,0.534976587520415,0.3498901387044571
1,0.523991109591293,0.3473006048597217
1,0.5129800851188071,0.34449604444914267
1,0.5019494177501963,0.34147718942230576
1,0.4909049267227762,0.3382451298513691
1,0.4798523221369074,0.3348013074921335
1,0.4687971810980205,0.3311475072372894
