112,1,9.62546,12.9713
113,1,9.53308,13.2799
114,1,9.4303,13.5864
115,1,9.31704,13.8907
116,1,9.1932,14.1924
117,1,9.05871,14.4912
118,1,8.91346,14.7869
119,1,8.75734,15.079
120,1,8.59025,15.3674
121,1,8.41206,15.6515
122,1,8.22264,15.9311
123,1,8.02187,16.2057
124,1,7.80959,16.4748
125,1,7.58566,16.7381
126,1,7.34992,16.9949
127,1,7.10221,17.2448
128,1,6.84237,17.4871
129,1,6.57023,17.7213
130,1,6.2856,17.9465
131,1,5.98834,18.1619
132,1,5.67826,18.3669
133,1,5.35521,18.5602
134,1,5.01905,18.741
135,1,4.66965,18.9081
136,1,4.30693,19.06
137,1,3.93085,19.1954
138,1,3.54144,19.3125
139,1,3.13881,19.4095
140,1,2.72323,19.4842
141,1,2.29513,19.5342
142,1,1.85518,19.5567
143,1,1.40442,19.5485
144,1,0.944325,19.5062
145,1,0.477044,19.4255
146,1,0.00559247,19.3021
147,1,-0.465814,19.1308
148,1,-0.931351,18.9066
149,1,-1.3831,18.6241
150,1,-1.81053,18.279
151,1,-2.20014,17.8684
152,1,-2.53555,17.3932
153,1,-2.79862,16.8595
154,1,-2.97201,16.2803
155,1,-3.04295,15.6753
156,1,-3.00685,15.069
157,1,-2.86863,14.4851
158,1,-2.64099,13.9431
159,1,-2.34075,13.4557
160,1,-1.9853,13.0288
161,1,-1.59027,12.6636
162,1,-1.16859,12.3578
163,1,-0.730438,12.1076
164,1,-0.283553,11.9084
165,1,0.166271,11.7556
166,1,0.614755,11.6446
167,1,1.05876,11.5714
168,1,1.496,11.532
169,1,1.92482,11.5233
170,1,2.34403,11.5423
171,1,2.75278,11.5864
172,1,3.15048,11.6532
173,1,3.53674,11.7407
174,1,3.9113,11.8471
175,1,4.274,11.9708
176,1,4.62477,12.1104
177,1,4.9636,12.2645
178,1,5.2905,12.4321
179,1,5.60554,12.612
180,1,5.90879,12.8034
181,1,6.20033,13.0053
182,1,6.48028,13.2171
183,1,6.74874,13.4379
184,1,7.00583,13.6672
185,1,7.25164,13.9044
186,1,7.4863,14.1488
187,1,7.70991,14.4
188,1,7.92258,14.6576
189,1,8.12441,14.921
190,1,8.31549,15.1898
191,1,8.49592,15.4637
192,1,8.66578,15.7424
193,1,8.82516,16.0254
194,1,8.97412,16.3124
195,1,9.11274,16.6031
196,1,9.24109,16.8973
197,1,9.35921,17.1946
198,1,9.46716,17.4949
199,1,9.56499,17.7977
200,1,9.65274,18.1029
201,1,9.73043,18.4102
202,1,9.7981,18.7194
203,1,9.85577,19.0303
204,1,9.90346,19.3426
205,1,9.94117,19.6562
206,1,9.96891,19.9707
207,1,9.98668,20.286
208,1,9.99446,20.6018
209,1,9.99226,20.918
210,1,9.98004,21.2343
211,1,9.95779,21.5506
212,1,9.92546,21.8665
213,1,9.88302,22.1819
214,1,9.83043,22.4965
215,1,9.76764,22.8102
216,1,9.69458,23.1226
217,1,9.6112,23.4336
218,1,9.51741,23.7428
219,1,9.41316,24.0501
220,1,9.29834,24.3551
221,1,9.17287,24.6576
222,1,9.03665,24.9572
223,1,8.88956,25.2537
224,1,8.73151,25.5468
225,1,8.56236,25.836
226,1,8.38198,26.1211
227,1,8.19023,26.4016
228,1,7.98698,26.677
229,1,7.77207,26.9471
230,1,7.54533,27.2111
231,1,7.3066,27.4688
232,1,7.05571,27.7194
233,1,6.79249,27.9623
234,1,6.51673,28.1969
235,1,6.22828,28.4225
236,1,5.92693,28.6381
237,1,5.61252,28.843
238,1,5.28488,29.036
239,1,4.94385,29.2162
240,1,4.5893,29.3822
241,1,4.22115,29.5327
242,1,3.83936,29.6661
243,1,3.44397,29.7806
244,1,3.03512,29.8742
245,1,2.61311,29.9447
246,1,2.17843,29.9894
247,1,1.73186,30.0054
248,1,1.27457,29.9894
249,1,0.808266,29.9374
250,1,0.335384,29.8452
251,1,-0.140621,29.708
252,1,-0.614928,29.5205
253,1,-1.08089,29.2774
254,1,-1.52952,28.9736
255,1,-1.949,28.6051
256,1,-2.32445,28.1702
257,1,-2.63841,27.6718
258,1,-2.87255,27.1186
259,1,-3.01089,26.5268
260,1,-3.04374,25.9185
261,1,-2.97053,25.3185
262,1,-2.79981,24.7492
263,1,-2.54643,24.2272
264,1,-2.22769,23.7622
265,1,-1.8603,23.3579
266,1,-1.45869,23.014
267,1,-1.03455,22.7276
268,1,-0.596918,22.4945
269,1,-0.152663,22.3101
270,1,0.293105,22.1699
271,1,0.736609,22.0696
272,1,1.17507,22.0053
273,1,1.60646,21.9735
274,1,2.02931,21.9711
275,1,2.44255,21.9952
276,1,2.84543,22.0435
277,1,3.23742,22.1137
278,1,3.61816,22.204
279,1,3.98741,22.3125
280,1,4.34504,22.4379
281,1,4.69097,22.5787
282,1,5.0252,22.7337
283,1,5.34774,22.9019
284,1,5.65865,23.0821
285,1,5.95799,23.2736
286,1,6.24584,23.4755
287,1,6.52231,23.687
288,1,6.78748,23.9075
289,1,7.04146,24.1364
290,1,7.28435,24.373
291,1,7.51626,24.6169
292,1,7.73727,24.8675
293,1,7.94749,25.1244
294,1,8.14701,25.3871
295,1,8.33592,25.6553
296,1,8.51429,25.9285
297,1,8.68222,26.2065
298,1,8.83976,26.4888
299,1,8.98699,26.7752
300,1,9.12397,27.0654
301,1,9.25075,27.359
302,1,9.36739,27.6558
303,1,9.47392,27.9556
304,1,9.5704,28.258
305,1,9.65684,28.5628
306,1,9.73328,28.8698
307,1,9.79974,29.1788
308,1,9.85624,29.4894
309,1,9.90277,29.8016
310,1,9.93936,30.1151
311,1,9.96599,30.4295
312,1,9.98266,30.7449
313,1,9.98935,31.0608
314,1,9.98605,31.3772
315,1,9.97272,31.6938
316,1,9.94934,32.0103
317,1,9.91587,32.3266
318,1,9.87226,32.6424
319,1,9.81845,32.9575
320,1,9.75441,33.2717
321,1,9.68004,33.5847
322,1,9.5953,33.8963
323,1,9.50009,34.2063
324,1,9.39434,34.5143
325,1,9.27795,34.8201
326,1,9.15082,35.1234
327,1,9.01283,35.424
328,1,8.86389,35.7214
329,1,8.70385,36.0154
330,1,8.5326,36.3055
331,1,8.34998,36.5915
332,1,8.15586,36.873
333,1,7.95008,37.1494
334,1,7.73247,37.4203
335,1,7.50286,37.6852
336,1,7.26107,37.9437
337,1,7.00692,38.195
338,1,6.74021,38.4386
339,1,6.46076,38.6737
340,1,6.16836,38.8995
341,1,5.86283,39.1153
342,1,5.54397,39.3201
343,1,5.2116,39.5128
344,1,4.86556,39.6922
345,1,4.50571,39.8571
346,1,4.13198,40.006
347,1,3.74432,40.1372
348,1,3.34278,40.2489
349,1,2.92755,40.3389
350,1,2.49896,40.4048
351,1,2.05757,40.4438
352,1,1.60429,40.4528
353,1,1.14045,40.4281
354,1,0.668002,40.3658
355,1,0.189738,40.2611
356,1,-0.290384,40.1091
357,1,-0.766846,39.9043
358,1,-1.23207,39.6412
359,1,-1.67588,39.3149
360,1,-2.08509,38.9222
361,1,-2.44349,38.463
362,1,-2.73284,37.9422
363,1,-2.93523,37.3719
364,1,-3.03679,36.771
365,1,-3.03148,36.1633
366,1,-2.92277,35.5732
367,1,-2.72227,35.0209
368,1,-2.4462,34.5199
369,1,-2.11177,34.0774
370,1,-1.73473,33.6951
371,1,-1.32827,33.3717
372,1,-0.902877,33.1035
373,1,-0.466589,32.8864
374,1,-0.0254741,32.7158
375,1,0.415948,32.5874
376,1,0.854333,32.497
377,1,1.28722,32.4411
378,1,1.7128,32.4163
379,1,2.12977,32.4197
380,1,2.53716,32.4486
381,1,2.9343,32.5008
382,1,3.32071,32.5742
383,1,3.69606,32.667
384,1,4.06015,32.7776
385,1,4.41283,32.9045
386,1,4.75406,33.0464
387,1,5.08382,33.2023
388,1,5.40211,33.3709
389,1,5.709,33.5515
390,1,6.00453,33.743
391,1,6.28879,33.9448
392,1,6.56186,34.1562
393,1,6.82383,34.3763
394,1,7.07479,34.6048
395,1,7.31483,34.8409
396,1,7.54404,35.0842
397,1,7.76252,35.3342
398,1,7.97035,35.5905
399,1,8.16762,35.8525
400,1,8.3544,36.1201
401,1,8.53076,36.3927
402,1,8.69679,36.67
403,1,8.85254,36.9517
404,1,8.99806,37.2376
405,1,9.13343,37.5272
406,1,9.25868,37.8203
407,1,9.37386,38.1166
408,1,9.479,38.4159
409,1,9.57414,38.718
410,1,9.6593,39.0225
411,1,9.7345,39.3292
412,1,9.79977,39.6379
413,1,9.8551,39.9484
414,1,9.9005,40.2605
415,1,9.93597,40.5739
416,1,9.9615,40.8884
417,1,9.97707,41.2039
418,1,9.98267,41.52
419,1,9.97827,41.8366
420,1,9.96383,42.1534
421,1,9.93933,42.4703
422,1,9.9047,42.787
423,1,9.85991,43.1033
424,1,9.80488,43.4189
425,1,9.73957,43.7337
426,1,9.66389,44.0474
427,1,9.57777,44.3597
428,1,9.48112,44.6704
429,1,9.37385,44.9792
430,1,9.25585,45.2859
431,1,9.12703,45.5901
432,1,8.98726,45.8915
433,1,8.83641,46.1899
434,1,8.67436,46.4848
435,1,8.50096,46.776
436,1,8.31606,47.063
437,1,8.11951,47.3454
438,1,7.91113,47.6227
439,1,7.69076,47.8946
440,1,7.4582,48.1604
441,1,7.21327,48.4197
442,1,6.95577,48.6717
443,1,6.6855,48.9159
444,1,6.40225,49.1515
445,1,6.1058,49.3777
446,1,5.79595,49.5936
447,1,5.47251,49.7982
448,1,5.13527,49.9904
449,1,4.78408,50.1691
450,1,4.41878,50.3327
451,1,4.03929,50.4799
452,1,3.64559,50.6087
453,1,3.23775,50.7173
454,1,2.81596,50.8033
455,1,2.38063,50.8643
456,1,1.93242,50.8971
457,1,1.47235,50.8985
458,1,1.00195,50.8646
459,1,0.523469,50.791
460,1,0.0401125,50.6729
461,1,-0.44358,50.5049
462,1,-0.92129,50.2815
463,1,-1.38439,49.9971
464,1,-1.82141,49.6474
465,1,-2.21774,49.23
466,1,-2.55602,48.7466
467,1,-2.81762,48.2051
468,1,-2.98575,47.6205
469,1,-3.04945,47.0143
470,1,-3.00665,46.4111
471,1,-2.86458,45.834
472,1,-2.63719,45.3004
473,1,-2.34139,44.8211
474,1,-1.99384,44.4009
475,1,-1.60918,44.0399
476,1,-1.19936,43.7358
477,1,-0.773742,43.4849
478,1,-0.339466,43.2828
479,1,0.0980993,43.1251
480,1,0.534952,43.0076
481,1,0.968126,42.9266
482,1,1.39543,42.8785
483,1,1.81526,42.8602
484,1,2.22643,42.869
485,1,2.62809,42.9024
486,1,3.01961,42.9582
487,1,3.40058,43.0346
488,1,3.77068,43.1298
489,1,4.12973,43.2422
490,1,4.47761,43.3706
491,1,4.81426,43.5136
492,1,5.13965,43.6702
493,1,5.45381,43.8393
494,1,5.75678,44.0201
495,1,6.0486,44.2118
496,1,6.32936,44.4135
497,1,6.59911,44.6246
498,1,6.85795,44.8444
499,1,7.10595,45.0724
500,1,7.34321,45.3081
501,1,7.56979,45.5509
502,1,7.78579,45.8003
503,1,7.99129,46.056
504,1,8.18634,46.3175
505,1,8.37104,46.5844
506,1,8.54543,46.8564
507,1,8.70959,47.1331
508,1,8.86358,47.4143
509,1,9.00743,47.6996
510,1,9.14121,47.9887
511,1,9.26495,48.2813
512,1,9.37869,48.5772
513,1,9.48246,48.8761
514,1,9.57628,49.1778
515,1,9.66017,49.482
516,1,9.73415,49.7886
517,1,9.79823,50.0971
518,1,9.8524,50.4075
519,1,9.89667,50.7195
520,1,9.93103,51.033
521,1,9.95546,51.3476
522,1,9.96994,51.6631
523,1,9.97444,51.9794
524,1,9.96894,52.2963
525,1,9.95338,52.6134
526,1,9.92774,52.9307
527,1,9.89195,53.2479
528,1,9.84596,53.5647
529,1,9.7897,53.8809
530,1,9.72311,54.1963
531,1,9.64609,54.5107
532,1,9.55857,54.8237
533,1,9.46045,55.1352
534,1,9.35163,55.4449
535,1,9.23201,55.7525
536,1,9.10146,56.0576
537,1,8.95985,56.36
538,1,8.80707,56.6594
539,1,8.64295,56.9553
540,1,8.46735,57.2475
541,1,8.28012,57.5355
542,1,8.08107,57.8189
543,1,7.87004,58.0973
544,1,7.64683,58.3701
545,1,7.41125,58.6368
546,1,7.16309,58.8969
547,1,6.90215,59.1497
548,1,6.6282,59.3945
549,1,6.34103,59.6305
550,1,6.04042,59.857
551,1,5.72613,60.073
552,1,5.39796,60.2774
553,1,5.05571,60.4691
554,1,4.6992,60.6468
555,1,4.32829,60.8091
556,1,3.94288,60.9543
557,1,3.54295,61.0806
558,1,3.12862,61.1858
559,1,2.70011,61.2675
560,1,2.2579,61.323
561,1,1.80274,61.3492
562,1,1.33581,61.3423
563,1,0.858892,61.2983
564,1,0.374552,61.2126
565,1,-0.113513,61.08
566,1,-0.600091,60.8949
567,1,-1.07795,60.6516
568,1,-1.53728,60.3448
569,1,-1.96524,59.9706
570,1,-2.34584,59.5281
571,1,-2.66076,59.0214
572,1,-2.8916,58.4613
573,1,-3.02349,57.8657
574,1,-3.04895,57.2582
575,1,-2.97,56.6631
576,1,-2.79709,56.1015
577,1,-2.54578,55.5881
578,1,-2.23305,55.1307
579,1,-1.87472,54.7323
580,1,-1.48421,54.3917
581,1,-1.07231,54.106
582,1,-0.64733,53.8714
583,1,-0.215622,53.6833
584,1,0.218063,53.5377
585,1,0.650175,53.4305
586,1,1.07808,53.3581
587,1,1.49982,53.3173
588,1,1.91396,53.3051
589,1,2.31943,53.319
590,1,2.71546,53.3566
591,1,3.1015,53.4158
592,1,3.47715,53.495
593,1,3.84214,53.5924
594,1,4.19628,53.7066
595,1,4.53947,53.8363
596,1,4.87164,53.9803
597,1,5.19279,54.1376
598,1,5.50292,54.3072
599,1,5.80206,54.4882
600,1,6.09026,54.6799
601,1,6.36759,54.8815
602,1,6.63411,55.0924
603,1,6.88989,55.3119
604,1,7.13501,55.5395
605,1,7.36954,55.7747
606,1,7.59356,56.017
607,1,7.80713,56.2659
608,1,8.01032,56.521
609,1,8.20322,56.7819
610,1,8.38586,57.0483
611,1,8.55832,57.3197
612,1,8.72065,57.5959
613,1,8.8729,57.8766
614,1,9.01511,58.1613
615,1,9.14733,58.45
616,1,9.26958,58.7422
617,1,9.38189,59.0377
618,1,9.4843,59.3363
619,1,9.57682,59.6377
620,1,9.65945,59.9417
621,1,9.73222,60.248
622,1,9.79511,60.5565
623,1,9.84814,60.8668
624,1,9.89128,61.1788
625,1,9.92452,61.4923
626,1,9.94785,61.807
627,1,9.96123,62.1228
628,1,9.96463,62.4393
629,1,9.95802,62.7565
630,1,9.94134,63.074
631,1,9.91455,63.3917
632,1,9.87758,63.7094
633,1,9.83038,64.0268
634,1,9.77287,64.3436
635,1,9.70497,64.6597
636,1,9.62659,64.9748
637,1,9.53765,65.2887
638,1,9.43803,65.601
639,1,9.32763,65.9116
640,1,9.20634,66.2201
641,1,9.07402,66.5262
642,1,8.93055,66.8296
643,1,8.77577,67.13
644,1,8.60953,67.427
645,1,8.43168,67.7202
646,1,8.24205,68.0093
647,1,8.04044,68.2937
648,1,7.82667,68.5731
649,1,7.60055,68.8469
650,1,7.36186,69.1145
651,1,7.11038,69.3755
652,1,6.84589,69.629
653,1,6.56816,69.8744
654,1,6.27695,70.1109
655,1,5.97203,70.3376
656,1,5.65317,70.5536
657,1,5.32013,70.7577
658,1,4.9727,70.9488
659,1,4.6107,71.1255
660,1,4.23399,71.2862
661,1,3.84247,71.4293
662,1,3.43614,71.5527
663,1,3.01512,71.6542
664,1,2.57972,71.7313
665,1,2.13047,71.7809
666,1,1.66825,71.7997
667,1,1.19444,71.7839
668,1,0.71107,71.729
669,1,0.221119,71.6301
670,1,-0.271159,71.4818
671,1,-0.759773,71.2783
672,1,-1.23645,71.0138
673,1,-1.6901,70.6834
674,1,-2.10643,70.284
675,1,-2.46816,69.8166
676,1,-2.75647,69.2879
677,1,-2.95384,68.7117
678,1,-3.04809,68.109
679,1,-3.03568,67.504
680,1,-2.92249,66.9203
681,1,-2.72153,66.3764
682,1,-2.44923,65.8839
683,1,-2.12218,65.4484
684,1,-1.75516,65.0711
685,1,-1.36038,64.75
686,1,-0.947477,64.4818
687,1,-0.52388,64.2623
688,1,-0.0952049,64.0875
689,1,0.33433,63.9531
690,1,0.76157,63.8555
691,1,1.18417,63.7913
692,1,1.60037,63.7573
693,1,2.00888,63.7508
694,1,2.40875,63.7694
695,1,2.79928,63.8109
696,1,3.17995,63.8734
697,1,3.55041,63.9551
698,1,3.9104,64.0546
699,1,4.25975,64.1704
700,1,4.59837,64.3014
701,1,4.92618,64.4463
702,1,5.24319,64.6042
703,1,5.54938,64.7742
704,1,5.8448,64.9555
705,1,6.12947,65.1472
706,1,6.40346,65.3487
707,1,6.66682,65.5594
708,1,6.91962,65.7786
709,1,7.16192,66.0059
710,1,7.39378,66.2406
711,1,7.61528,66.4824
712,1,7.82648,66.7308
713,1,8.02743,66.9854
714,1,8.2182,67.2458
715,1,8.39885,67.5116
716,1,8.56941,67.7825
717,1,8.72995,68.0582
718,1,8.8805,68.3383
719,1,9.02109,68.6227
720,1,9.15177,68.9109
721,1,9.27256,69.2027
722,1,9.38348,69.4979
723,1,9.48454,69.7962
724,1,9.57577,70.0974
725,1,9.65717,70.4012
726,1,9.72873,70.7073
727,1,9.79046,71.0157
728,1,9.84235,71.326
729,1,9.88437,71.6381
730,1,9.91651,71.9517
731,1,9.93874,72.2666
732,1,9.95103,72.5826
733,1,9.95333,72.8994
734,1,9.94561,73.2169
735,1,9.9278,73.5349
736,1,9.89986,73.8531
737,1,9.86172,74.1713
738,1,9.8133,74.4893
739,1,9.75452,74.8068
740,1,9.68531,75.1237
741,1,9.60556,75.4396
742,1,9.51517,75.7542
743,1,9.41404,76.0675
744,1,9.30204,76.379
745,1,9.17905,76.6885
746,1,9.04494,76.9956
747,1,8.89956,77.3
748,1,8.74275,77.6015
749,1,8.57436,77.8996
750,1,8.39421,78.1939
751,1,8.20212,78.4841
752,1,7.99789,78.7696
753,1,7.78133,79.05
754,1,7.55222,79.3248
755,1,7.31034,79.5934
756,1,7.05545,79.8552
757,1,6.78732,80.1094
758,1,6.50571,80.3555
759,1,6.21036,80.5924
760,1,5.90101,80.8193
761,1,5.57744,81.0353
762,1,5.23938,81.2391
763,1,4.88663,81.4295
764,1,4.51898,81.605
765,1,4.13629,81.764
766,1,3.73848,81.9047
767,1,3.32557,82.025
768,1,2.89771,82.1225
769,1,2.45524,82.1945
770,1,1.99882,82.2377
771,1,1.52947,82.2486
772,1,1.04878,82.223
773,1,0.559094,82.1564
774,1,0.0638635,82.0433
775,1,-0.432009,81.8781
776,1,-0.921639,81.6549
777,1,-1.3956,81.368
778,1,-1.84139,81.0129
779,1,-2.24328,80.588
780,1,-2.58296,80.0963
781,1,-2.84159,79.5475
782,1,-3.00334,78.9586
783,1,-3.0594,78.3525
784,1,-3.01032,77.7539
785,1,-2.86534,77.1843
786,1,-2.6393,76.6594
787,1,-2.34888,76.1883
788,1,-2.00995,75.7743
789,1,-1.63611,75.4173
790,1,-1.2384,75.1147
791,1,-0.825449,74.8629
792,1,-0.403844,74.6578
793,1,0.0214236,74.4952
794,1,0.446604,74.3714
795,1,0.868888,74.2828
796,1,1.28617,74.2261
797,1,1.69689,74.1985
798,1,2.09987,74.1973
799,1,2.49425,74.2203
800,1,2.87939,74.2655
801,1,3.25483,74.331
802,1,3.62022,74.4151
803,1,3.97534,74.5165
804,1,4.32004,74.6339
805,1,4.6542,74.766
806,1,4.97778,74.9118
807,1,5.29075,75.0703
808,1,5.59312,75.2407
809,1,5.8849,75.4221
810,1,6.16614,75.6139
811,1,6.43688,75.8153
812,1,6.69716,76.0257
813,1,6.94705,76.2447
814,1,7.1866,76.4715
815,1,7.41587,76.7059
816,1,7.63491,76.9472
817,1,7.84379,77.1951
818,1,8.04255,77.4492
819,1,8.23126,77.7091
820,1,8.40994,77.9744
821,1,8.57866,78.2448
822,1,8.73744,78.52
823,1,8.88632,78.7997
824,1,9.02534,79.0836
825,1,9.15451,79.3715
826,1,9.27387,79.6629
827,1,9.38342,79.9578
828,1,9.48317,80.2559
829,1,9.57314,80.5568
830,1,9.65332,80.8605
831,1,9.7237,81.1666
832,1,9.78428,81.4749
833,1,9.83505,81.7853
834,1,9.87597,82.0974
835,1,9.90701,82.4112
836,1,9.92816,82.7263
837,1,9.93937,83.0425
838,1,9.94058,83.3597
839,1,9.93176,83.6777
840,1,9.91283,83.9961
841,1,9.88374,84.3148
842,1,9.84442,84.6336
843,1,9.79478,84.9523
844,1,9.73474,85.2705
845,1,9.6642,85.5882
846,1,9.58307,85.9049
847,1,9.49123,86.2205
848,1,9.38856,86.5347
849,1,9.27495,86.8472
850,1,9.15025,87.1576
851,1,9.01432,87.4658
852,1,8.867,87.7714
853,1,8.70814,88.074
854,1,8.53755,88.3732
855,1,8.35507,88.6687
856,1,8.16048,88.9599
857,1,7.95358,89.2466
858,1,7.73417,89.5281
859,1,7.50201,89.8039
860,1,7.25686,90.0735
861,1,6.99849,90.3361
862,1,6.72664,90.5911
863,1,6.44104,90.8378
864,1,6.14144,91.0751
865,1,5.82756,91.3023
866,1,5.49915,91.5181
867,1,5.15594,91.7215
868,1,4.79772,91.9111
869,1,4.42427,92.0853
870,1,4.03545,92.2425
871,1,3.63119,92.3806
872,1,3.21153,92.4976
873,1,2.77665,92.5907
874,1,2.327,92.6571
875,1,1.86331,92.6934
876,1,1.38678,92.6957
877,1,0.899262,92.6597
878,1,0.403484,92.5803
879,1,-0.0965805,92.452
880,1,-0.595273,92.2688
881,1,-1.0847,92.0246
882,1,-1.55414,91.7141
883,1,-1.98966,91.3337
884,1,-2.37415,90.8833
885,1,-2.68861,90.3686
886,1,-2.91489,89.8022
887,1,-3.03964,89.2043
888,1,-3.05785,88.5989
889,1,-2.97401,88.0099
890,1,-2.80009,87.4566
891,1,-2.55202,86.9517
892,1,-2.24623,86.5018
893,1,-1.89762,86.1087
894,1,-1.51863,85.7711
895,1,-1.11919,85.4859
896,1,-0.706989,85.2495
897,1,-0.287889,85.0577
898,1,0.133669,84.9066
899,1,0.554343,84.7926
900,1,0.971622,84.7123
901,1,1.38362,84.6626
902,1,1.78892,84.6409
903,1,2.18648,84.6447
904,1,2.57549,84.6718
905,1,2.95538,84.7204
906,1,3.32571,84.7886
907,1,3.68619,84.875
908,1,4.03659,84.9782
909,1,4.37675,85.097
910,1,4.7066,85.2301
911,1,5.02606,85.3767
912,1,5.33512,85.5358
913,1,5.63377,85.7065
914,1,5.92203,85.8881
915,1,6.19993,86.0798
916,1,6.46751,86.2811
917,1,6.72481,86.4914
918,1,6.97187,86.71
919,1,7.20875,86.9365
920,1,7.4355,87.1704
921,1,7.65216,87.4113
922,1,7.85879,87.6588
923,1,8.05542,87.9124
924,1,8.24211,88.1718
925,1,8.4189,88.4366
926,1,8.58581,88.7066
927,1,8.74289,88.9814
928,1,8.89015,89.2607
929,1,9.02763,89.5442
930,1,9.15534,89.8317
931,1,9.2733,90.1228
932,1,9.38151,90.4175
933,1,9.47998,90.7153
934,1,9.56872,91.0161
935,1,9.6477,91.3197
936,1,9.71693,91.6257
937,1,9.77639,91.9341
938,1,9.82605,92.2445
939,1,9.86588,92.5568
940,1,9.89586,92.8707
941,1,9.91593,93.1861
942,1,9.92606,93.5027
943,1,9.9262,93.8203
944,1,9.91628,94.1387
945,1,9.89624,94.4576
946,1,9.86601,94.7769
947,1,9.82551,95.0964
948,1,9.77464,95.4158
949,1,9.71333,95.7348
950,1,9.64147,96.0532
951,1,9.55894,96.3709
952,1,9.46564,96.6874
953,1,9.36143,97.0026
954,1,9.24618,97.3161
955,1,9.11974,97.6277
956,1,8.98196,97.937
957,1,8.83268,98.2437
958,1,8.67173,98.5474
959,1,8.49891,98.8478
960,1,8.31403,99.1445
961,1,8.11689,99.4369
962,1,7.90727,99.7247
963,1,7.68494,100.007
964,1,7.44966,100.284
965,1,7.20117,100.555
966,1,6.93923,100.818
967,1,6.66355,101.074
968,1,6.37387,101.321
969,1,6.06989,101.559
970,1,5.75135,101.786
971,1,5.41795,102.002
972,1,5.06945,102.205
973,1,4.70558,102.394
974,1,4.32616,102.566
975,1,3.93103,102.721
976,1,3.52013,102.857
977,1,3.09353,102.97
978,1,2.65148,103.058
979,1,2.19448,103.119
980,1,1.72341,103.148
981,1,1.23968,103.141
982,1,0.745434,103.093
983,1,0.243837,103
984,1,-0.260511,102.855
985,1,-0.761086,102.653
986,1,-1.24885,102.386
987,1,-1.71171,102.051
988,1,-2.13421,101.645
989,1,-2.49811,101.17
990,1,-2.78421,100.633
991,1,-2.97581,100.053
992,1,-3.06272,99.4494
993,1,-3.044,98.8484
994,1,-2.92764,98.272
995,1,-2.72764,97.7366
996,1,-2.46036,97.2523
997,1,-2.14163,96.8235
998,1,-1.78525,96.4505
999,1,-1.40251,96.1313
1000,1,-1.00231,95.8626
1001,1,-0.591506,95.6406
1002,1,-0.175317,95.4613
1003,1,0.2423,95.321
1004,1,0.658361,95.2162
1005,1,1.07061,95.1436
1006,1,1.47736,95.1006
1007,1,1.87733,95.0844
1008,1,2.26955,95.0928
1009,1,2.6533,95.1238
1010,1,3.02806,95.1755
1011,1,3.39342,95.2464
1012,1,3.74909,95.3349
1013,1,4.09488,95.4398
1014,1,4.43063,95.5599
1015,1,4.75627,95.6941
1016,1,5.07172,95.8414
1017,1,5.37696,96.0009
1018,1,5.67199,96.172
1019,1,5.95681,96.3537
1020,1,6.23145,96.5455
1021,1,6.49594,96.7467
1022,1,6.75032,96.9567
1023,1,6.99462,97.1751
1024,1,7.22889,97.4013
1025,1,7.45316,97.6348
1026,1,7.66749,97.8753
1027,1,7.87191,98.1223
1028,1,8.06646,98.3755
1029,1,8.25117,98.6345
1030,1,8.42608,98.8989
1031,1,8.59122,99.1684
1032,1,8.74662,99.4428
1033,1,8.89229,99.7217
1034,1,9.02824,100.005
1035,1,9.15451,100.292
1036,1,9.27108,100.583
1037,1,9.37797,100.877
1038,1,9.47517,101.175
1039,1,9.56268,101.476
1040,1,9.64048,101.779
1041,1,9.70855,102.085
1042,1,9.76688,102.394
1043,1,9.81544,102.704
1044,1,9.85418,103.017
1045,1,9.88307,103.331
1046,1,9.90207,103.647
1047,1,9.91112,103.964
1048,1,9.91016,104.282
1049,1,9.89913,104.601
1050,1,9.87796,104.92
1051,1,9.84656,105.24
1052,1,9.80485,105.56
1053,1,9.75274,105.88
1054,1,9.69013,106.2
1055,1,9.61691,106.52
1056,1,9.53296,106.838
1057,1,9.43815,107.156
1058,1,9.33235,107.472
1059,1,9.21541,107.786
1060,1,9.08718,108.099
1061,1,8.94751,108.41
1062,1,8.7962,108.717
1063,1,8.63309,109.022
1064,1,8.45796,109.324
1065,1,8.27062,109.622
1066,1,8.07085,109.916
1067,1,7.8584,110.205
1068,1,7.63305,110.488
1069,1,7.39454,110.766
1070,1,7.1426,111.038
1071,1,6.87695,111.302
1072,1,6.59731,111.559
1073,1,6.30338,111.806
1074,1,5.99488,112.044
1075,1,5.67149,112.272
1076,1,5.33293,112.487
1077,1,4.97893,112.69
1078,1,4.60922,112.877
1079,1,4.2236,113.048
1080,1,3.82193,113.201
1081,1,3.40417,113.333
1082,1,2.97041,113.442
1083,1,2.52096,113.526
1084,1,2.05644,113.579
1085,1,1.57789,113.6
1086,1,1.08694,113.583
1087,1,0.586097,113.523
1088,1,0.0790489,113.415
1089,1,-0.428878,113.252
1090,1,-0.930166,113.029
1091,1,-1.4145,112.739
1092,1,-1.8683,112.378
1093,1,-2.27468,111.945
1094,1,-2.61456,111.446
1095,1,-2.86918,110.89
1096,1,-3.02411,110.299
1097,1,-3.0729,109.694
1098,1,-3.0186,109.101
1099,1,-2.87213,108.54
1100,1,-2.64881,108.023
1101,1,-2.36491,107.56
1102,1,-2.03537,107.152
1103,1,-1.67286,106.798
1104,1,-1.28756,106.497
